,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-24 11:58:02,3.0,KP5,,120.646,0.0,4134.2
2024-10-24 11:58:45,3.0,KP5,,121.174,0.0,4136.8
2024-10-24 11:59:00,3.0,KP5,,121.174,0.0,4136.8
2024-10-24 11:59:35,3.0,KP5,,122.23,0.0,4142.0
2024-10-24 12:00:00,3.0,KP5,,122.688,0.0,4144.6
2024-10-24 12:00:02,3.0,KP5,,123.146,0.0,4147.2
2024-10-24 12:00:47,3.0,KP5,,123.604,0.0,4149.8
2024-10-24 12:01:00,3.0,KP5,,123.604,0.0,4149.8
2024-10-24 12:01:35,3.0,KP5,,124.52,0.0,4155.0
2024-10-24 12:02:00,3.0,KP5,,124.64999999999999,0.0,4157.6
2024-10-24 12:02:02,3.0,KP5,,124.78,0.0,4160.2
2024-10-24 12:02:47,3.0,KP5,,124.91,0.0,4162.8
2024-10-24 12:03:00,3.0,KP5,,124.91,0.0,4162.8
2024-10-24 12:03:35,3.0,KP5,,125.17,0.0,4168.0
2024-10-24 12:04:00,3.0,KP5,,125.194,0.0,4170.6
2024-10-24 12:04:02,3.0,KP5,,125.218,0.0,4173.2
2024-10-24 12:04:45,3.0,KP5,,125.242,0.0,4175.8
2024-10-24 12:05:00,3.0,KP5,,125.242,0.0,4175.8
2024-10-24 12:05:35,3.0,KP5,,125.29,0.0,4181.0
2024-10-24 12:06:00,3.0,KP5,,125.304,0.0,4183.6
2024-10-24 12:06:02,3.0,KP5,,125.318,0.0,4186.2
2024-10-24 12:06:45,3.0,KP5,,125.33200000000001,0.0,4188.8
2024-10-24 12:07:00,3.0,KP5,,125.33200000000001,0.0,4188.8
2024-10-24 12:07:35,3.0,KP5,,125.36,0.0,4194.0
2024-10-24 12:08:00,3.0,KP5,,125.366,0.0,4196.6
2024-10-24 12:08:02,3.0,KP5,,125.372,0.0,4199.2
2024-10-24 12:08:45,3.0,KP5,,125.378,0.0,4201.8
2024-10-24 12:09:00,3.0,KP5,,125.378,0.0,4201.8
2024-10-24 12:09:35,3.0,KP5,,125.39,0.0,4207.0
2024-10-24 12:10:00,3.0,KP5,,125.41,0.0,4209.6
2024-10-24 12:10:02,3.0,KP5,,125.42999999999999,0.0,4212.2
2024-10-24 12:10:45,3.0,KP5,,125.45,0.0,4214.8
2024-10-24 12:11:00,3.0,KP5,,125.45,0.0,4214.8
2024-10-24 12:11:35,3.0,KP5,,125.49,0.0,4220.0
2024-10-24 12:12:00,3.0,KP5,,125.45599999999999,0.0,4222.6
2024-10-24 12:12:02,3.0,KP5,,125.422,0.0,4225.2
2024-10-24 12:12:45,3.0,KP5,,125.38799999999999,0.0,4227.8
2024-10-24 12:13:00,3.0,KP5,,125.38799999999999,0.0,4227.8
2024-10-24 12:13:35,3.0,KP5,,125.32,0.0,4233.0
2024-10-24 12:14:00,3.0,KP5,,125.378,0.0,4235.6
2024-10-24 12:14:02,3.0,KP5,,125.43599999999999,0.0,4238.2
2024-10-24 12:14:45,3.0,KP5,,125.494,0.0,4240.8
2024-10-24 12:15:00,3.0,KP5,,125.494,0.0,4240.8
2024-10-24 12:15:35,3.0,KP5,,125.61,0.0,4246.0
2024-10-24 12:16:00,3.0,KP5,,125.604,0.0,4248.6
2024-10-24 12:16:02,3.0,KP5,,125.598,0.0,4251.2
2024-10-24 12:16:45,3.0,KP5,,125.592,0.0,4253.8
2024-10-24 12:17:00,3.0,KP5,,125.592,0.0,4253.8
2024-10-24 12:17:35,3.0,KP5,,125.58,0.0,4259.0
2024-10-24 12:18:00,3.0,KP5,,125.55,0.0,4261.6
2024-10-24 12:18:02,3.0,KP5,,125.52,0.0,4264.2
2024-10-24 12:18:45,3.0,KP5,,125.49000000000001,0.0,4266.8
2024-10-24 12:19:00,3.0,KP5,,125.49000000000001,0.0,4266.8
2024-10-24 12:19:35,3.0,KP5,,125.43,0.0,4272.0
2024-10-24 12:20:00,3.0,KP5,,125.438,0.0,4274.6
2024-10-24 12:20:02,3.0,KP5,,125.446,0.0,4277.2
2024-10-24 12:20:45,3.0,KP5,,125.45400000000001,0.0,4279.8
2024-10-24 12:21:00,3.0,KP5,,125.45400000000001,0.0,4279.8
2024-10-24 12:21:35,3.0,KP5,,125.47,0.0,4285.0
2024-10-24 12:22:00,3.0,KP5,,125.496,0.0,4287.6
2024-10-24 12:22:02,3.0,KP5,,125.52199999999999,0.0,4290.2
2024-10-24 12:22:45,3.0,KP5,,125.548,0.0,4292.8
2024-10-24 12:23:00,3.0,KP5,,125.548,0.0,4292.8
2024-10-24 12:23:35,3.0,KP5,,125.6,0.0,4298.0
2024-10-24 12:24:00,3.0,KP5,,125.59777777777778,0.0,4300.777777777777
2024-10-24 12:24:02,3.0,KP5,,125.59555555555555,0.0,4303.555555555556
2024-10-24 12:24:45,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:25:00,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:26:00,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:26:02,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:26:45,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:27:00,3.0,KP5,,125.59333333333333,0.0,4306.333333333333
2024-10-24 12:27:35,3.0,KP5,,125.58,0.0,4323.0
2024-10-24 12:28:00,3.0,KP5,,125.564,0.0,4325.6
2024-10-24 12:28:02,3.0,KP5,,125.548,0.0,4328.2
2024-10-24 12:28:45,3.0,KP5,,125.532,0.0,4330.8
2024-10-24 12:29:00,3.0,KP5,,125.532,0.0,4330.8
2024-10-24 12:29:35,3.0,KP5,,125.5,0.0,4336.0
2024-10-24 12:30:00,3.0,KP5,,125.458,0.0,4338.6
2024-10-24 12:30:02,3.0,KP5,,125.416,0.0,4341.2
2024-10-24 12:30:45,3.0,KP5,,125.37400000000001,0.0,4343.8
2024-10-24 12:31:00,3.0,KP5,,125.37400000000001,0.0,4343.8
2024-10-24 12:31:35,3.0,KP5,,125.29,0.0,4349.0
2024-10-24 12:32:00,3.0,KP5,,125.342,0.0,4351.6
2024-10-24 12:32:02,3.0,KP5,,125.394,0.0,4354.2
2024-10-24 12:32:45,3.0,KP5,,125.446,0.0,4356.8
2024-10-24 12:33:00,3.0,KP5,,125.446,0.0,4356.8
2024-10-24 12:33:35,3.0,KP5,,125.55,0.0,4362.0
2024-10-24 12:34:00,3.0,KP5,,125.554,0.0,4364.6
2024-10-24 12:34:02,3.0,KP5,,125.55799999999999,0.0,4367.2
2024-10-24 12:34:45,3.0,KP5,,125.562,0.0,4369.8
2024-10-24 12:35:00,3.0,KP5,,125.562,0.0,4369.8
2024-10-24 12:35:35,3.0,KP5,,125.57,0.0,4375.0
2024-10-24 12:36:00,3.0,KP5,,125.592,0.0,4377.6
2024-10-24 12:36:02,3.0,KP5,,125.614,0.0,4380.2
2024-10-24 12:36:45,3.0,KP5,,125.636,0.0,4382.8
2024-10-24 12:37:00,3.0,KP5,,125.636,0.0,4382.8
2024-10-24 12:37:35,3.0,KP5,,125.68,0.0,4388.0
2024-10-24 12:38:00,3.0,KP5,,125.688,0.0,4390.6
2024-10-24 12:38:02,3.0,KP5,,125.696,0.0,4393.2
2024-10-24 12:38:45,3.0,KP5,,125.70400000000001,0.0,4395.8
2024-10-24 12:39:00,3.0,KP5,,125.70400000000001,0.0,4395.8
2024-10-24 12:39:35,3.0,KP5,,125.72,0.0,4401.0
2024-10-24 12:40:00,3.0,KP5,,125.772,0.0,4403.6
2024-10-24 12:40:02,3.0,KP5,,125.824,0.0,4406.2
2024-10-24 12:40:45,3.0,KP5,,125.876,0.0,4408.8
2024-10-24 12:41:00,3.0,KP5,,125.876,0.0,4408.8
2024-10-24 12:41:35,3.0,KP5,,125.98,0.0,4414.0
2024-10-24 12:42:00,3.0,KP5,,125.994,0.0,4416.6
2024-10-24 12:42:02,3.0,KP5,,126.008,0.0,4419.2
2024-10-24 12:42:45,3.0,KP5,,126.022,0.0,4421.8
2024-10-24 12:43:00,3.0,KP5,,126.022,0.0,4421.8
2024-10-24 12:43:35,3.0,KP5,,126.05,0.0,4427.0
2024-10-24 12:44:00,3.0,KP5,,126.108,0.0,4429.6
2024-10-24 12:44:02,3.0,KP5,,126.166,0.0,4432.2
2024-10-24 12:44:45,3.0,KP5,,126.224,0.0,4434.8
2024-10-24 12:45:00,3.0,KP5,,126.224,0.0,4434.8
2024-10-24 12:45:35,3.0,KP5,,126.34,0.0,4440.0
2024-10-24 12:46:00,3.0,KP5,,126.31400000000001,0.0,4442.6
2024-10-24 12:46:02,3.0,KP5,,126.288,0.0,4445.2
2024-10-24 12:46:45,3.0,KP5,,126.262,0.0,4447.8
2024-10-24 12:47:00,3.0,KP5,,126.262,0.0,4447.8
2024-10-24 12:47:35,3.0,KP5,,126.21,0.0,4453.0
2024-10-24 12:48:00,3.0,KP5,,126.21,0.0,4453.0
2024-10-24 12:48:02,3.0,KP5,,126.21,0.0,4453.0
2024-10-24 12:48:45,3.0,KP5,,126.21,0.0,4453.0
