,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 12:24:45,4.0,KP61,,58.7,,1845.0
2024-10-28 12:25:00,4.0,KP61,,58.72,,1846.0
2024-10-28 12:26:00,4.0,KP61,,58.74,,1847.0
2024-10-28 12:26:02,4.0,KP61,,58.76,,1848.0
2024-10-28 12:26:25,4.0,KP61,,58.76,,1848.0
2024-10-28 12:26:45,4.0,KP61,,58.8,,1850.0
2024-10-28 12:27:00,4.0,KP61,,58.754,,1851.0
2024-10-28 12:28:00,4.0,KP61,,58.708,,1852.0
2024-10-28 12:28:02,4.0,KP61,,58.662,,1853.0
2024-10-28 12:28:25,4.0,KP61,,58.662,,1853.0
2024-10-28 12:28:45,4.0,KP61,,58.57,,1855.0
2024-10-28 12:29:00,4.0,KP61,,58.514,,1856.0
2024-10-28 12:30:00,4.0,KP61,,58.458,,1857.0
2024-10-28 12:30:04,4.0,KP61,,58.402,,1858.0
2024-10-28 12:30:25,4.0,KP61,,58.402,,1858.0
2024-10-28 12:30:45,4.0,KP61,,58.29,,1860.0
2024-10-28 12:32:00,4.0,KP61,,58.5125,,1861.25
2024-10-28 12:32:02,4.0,KP61,,58.735,,1862.5
2024-10-28 12:32:25,4.0,KP61,,58.957499999999996,,1863.75
2024-10-28 12:32:47,4.0,KP61,,59.18,,1865.0
2024-10-28 12:33:00,4.0,KP61,,59.22,,1866.0
2024-10-28 12:34:00,4.0,KP61,,59.26,,1867.0
2024-10-28 12:34:02,4.0,KP61,,59.300000000000004,,1868.0
2024-10-28 12:34:25,4.0,KP61,,59.300000000000004,,1868.0
2024-10-28 12:34:45,4.0,KP61,,59.38,,1870.0
2024-10-28 12:35:00,4.0,KP61,,59.418,,1871.0
2024-10-28 12:36:00,4.0,KP61,,59.456,,1872.0
2024-10-28 12:36:02,4.0,KP61,,59.494,,1873.0
2024-10-28 12:36:25,4.0,KP61,,59.494,,1873.0
2024-10-28 12:36:45,4.0,KP61,,59.57,,1875.0
2024-10-28 12:38:00,4.0,KP61,,59.57,,1876.25
2024-10-28 12:38:02,4.0,KP61,,59.57,,1877.5
2024-10-28 12:38:25,4.0,KP61,,59.57,,1878.75
2024-10-28 12:38:45,4.0,KP61,,59.57,,1880.0
2024-10-28 12:40:00,4.0,KP61,,59.595,,1881.25
2024-10-28 12:40:02,4.0,KP61,,59.620000000000005,,1882.5
2024-10-28 12:40:25,4.0,KP61,,59.645,,1883.75
2024-10-28 12:40:45,4.0,KP61,,59.67,,1885.0
2024-10-28 12:41:00,4.0,KP61,,59.7,,1886.0
2024-10-28 12:42:00,4.0,KP61,,59.730000000000004,,1887.0
2024-10-28 12:42:02,4.0,KP61,,59.76,,1888.0
2024-10-28 12:42:25,4.0,KP61,,59.76,,1888.0
2024-10-28 12:42:45,4.0,KP61,,59.82,,1890.0
2024-10-28 12:43:00,4.0,KP61,,59.824,,1891.0
2024-10-28 12:44:00,4.0,KP61,,59.828,,1892.0
2024-10-28 12:44:02,4.0,KP61,,59.832,,1893.0
2024-10-28 12:44:25,4.0,KP61,,59.832,,1893.0
2024-10-28 12:44:45,4.0,KP61,,59.84,,1895.0
2024-10-28 12:46:00,4.0,KP61,,59.88,,1896.25
2024-10-28 12:46:02,4.0,KP61,,59.92,,1897.5
2024-10-28 12:46:25,4.0,KP61,,59.96,,1898.75
2024-10-28 12:46:45,4.0,KP61,,60.0,,1900.0
2024-10-28 12:47:00,4.0,KP61,,60.014,,1901.0
2024-10-28 12:48:00,4.0,KP61,,60.028,,1902.0
2024-10-28 12:48:02,4.0,KP61,,60.042,,1903.0
2024-10-28 12:48:25,4.0,KP61,,60.042,,1903.0
2024-10-28 12:48:45,4.0,KP61,,60.07,,1905.0
2024-10-28 12:49:00,4.0,KP61,,60.07,,1906.0
2024-10-28 12:50:00,4.0,KP61,,60.07,,1907.0
2024-10-28 12:50:02,4.0,KP61,,60.07,,1908.0
2024-10-28 12:50:25,4.0,KP61,,60.07,,1908.0
2024-10-28 12:50:45,4.0,KP61,,60.07,,1910.0
2024-10-28 12:51:00,4.0,KP61,,60.056,,1911.0
2024-10-28 12:52:00,4.0,KP61,,60.042,,1912.0
2024-10-28 12:52:02,4.0,KP61,,60.028,,1913.0
2024-10-28 12:52:25,4.0,KP61,,60.028,,1913.0
2024-10-28 12:52:45,4.0,KP61,,60.0,,1915.0
2024-10-28 12:53:00,4.0,KP61,,60.012,,1916.0
2024-10-28 12:54:00,4.0,KP61,,60.024,,1917.0
2024-10-28 12:54:02,4.0,KP61,,60.036,,1918.0
2024-10-28 12:54:25,4.0,KP61,,60.036,,1918.0
2024-10-28 12:54:45,4.0,KP61,,60.06,,1920.0
2024-10-28 12:55:00,4.0,KP61,,60.06,,1921.0
2024-10-28 12:56:00,4.0,KP61,,60.06,,1922.0
2024-10-28 12:56:02,4.0,KP61,,60.06,,1923.0
2024-10-28 12:56:25,4.0,KP61,,60.06,,1923.0
2024-10-28 12:56:45,4.0,KP61,,60.06,,1925.0
2024-10-28 12:57:00,4.0,KP61,,60.044000000000004,,1926.0
2024-10-28 12:58:00,4.0,KP61,,60.028,,1927.0
2024-10-28 12:58:02,4.0,KP61,,60.012,,1928.0
2024-10-28 12:58:25,4.0,KP61,,60.012,,1928.0
2024-10-28 12:58:45,4.0,KP61,,59.98,,1930.0
2024-10-28 12:59:00,4.0,KP61,,59.961999999999996,,1931.0
2024-10-28 13:00:00,4.0,KP61,,59.943999999999996,,1932.0
2024-10-28 13:00:02,4.0,KP61,,59.926,,1933.0
2024-10-28 13:00:25,4.0,KP61,,59.926,,1933.0
2024-10-28 13:00:45,4.0,KP61,,59.89,,1935.0
2024-10-28 13:01:00,4.0,KP61,,59.856,,1936.0
2024-10-28 13:02:00,4.0,KP61,,59.822,,1937.0
2024-10-28 13:02:02,4.0,KP61,,59.788,,1938.0
2024-10-28 13:02:25,4.0,KP61,,59.788,,1938.0
2024-10-28 13:02:45,4.0,KP61,,59.72,,1940.0
2024-10-28 13:03:00,4.0,KP61,,59.68,,1941.0
2024-10-28 13:04:00,4.0,KP61,,59.64,,1942.0
2024-10-28 13:04:02,4.0,KP61,,59.6,,1943.0
2024-10-28 13:04:25,4.0,KP61,,59.6,,1943.0
2024-10-28 13:04:45,4.0,KP61,,59.52,,1945.0
2024-10-28 13:05:00,4.0,KP61,,59.508,,1946.0
2024-10-28 13:06:00,4.0,KP61,,59.496,,1947.0
2024-10-28 13:06:02,4.0,KP61,,59.484,,1948.0
2024-10-28 13:06:25,4.0,KP61,,59.484,,1948.0
2024-10-28 13:06:45,4.0,KP61,,59.46,,1950.0
2024-10-28 13:07:00,4.0,KP61,,59.46,,1951.0
2024-10-28 13:08:00,4.0,KP61,,59.46,,1952.0
2024-10-28 13:08:02,4.0,KP61,,59.46,,1953.0
2024-10-28 13:08:25,4.0,KP61,,59.46,,1953.0
2024-10-28 13:08:45,4.0,KP61,,59.46,,1955.0
2024-10-28 13:10:00,4.0,KP61,,59.4625,,1956.0
2024-10-28 13:10:02,4.0,KP61,,59.465,,1957.0
2024-10-28 13:10:25,4.0,KP61,,59.4675,,1958.0
2024-10-28 13:10:45,4.0,KP61,,59.47,,1959.0
2024-10-28 13:11:00,4.0,KP61,,59.464,,1960.0
2024-10-28 13:12:00,4.0,KP61,,59.458,,1961.0
2024-10-28 13:12:02,4.0,KP61,,59.452,,1962.0
2024-10-28 13:12:25,4.0,KP61,,59.452,,1962.0
2024-10-28 13:12:45,4.0,KP61,,59.44,,1964.0
2024-10-28 13:13:00,4.0,KP61,,59.44,,1965.0
2024-10-28 13:14:00,4.0,KP61,,59.44,,1966.0
2024-10-28 13:14:02,4.0,KP61,,59.44,,1967.0
2024-10-28 13:14:25,4.0,KP61,,59.44,,1967.0
2024-10-28 13:14:45,4.0,KP61,,59.44,,1969.0
2024-10-28 13:16:00,4.0,KP61,,59.449999999999996,,1970.25
2024-10-28 13:16:02,4.0,KP61,,59.459999999999994,,1971.5
2024-10-28 13:16:25,4.0,KP61,,59.47,,1972.75
2024-10-28 13:16:45,4.0,KP61,,59.48,,1974.0
2024-10-28 13:17:00,4.0,KP61,,59.482,,1975.0
2024-10-28 13:18:00,4.0,KP61,,59.484,,1976.0
2024-10-28 13:18:02,4.0,KP61,,59.486,,1977.0
2024-10-28 13:18:25,4.0,KP61,,59.486,,1977.0
2024-10-28 13:18:45,4.0,KP61,,59.49,,1979.0
2024-10-28 13:19:00,4.0,KP61,,59.496,,1980.0
2024-10-28 13:20:00,4.0,KP61,,59.502,,1981.0
2024-10-28 13:20:02,4.0,KP61,,59.508,,1982.0
2024-10-28 13:20:25,4.0,KP61,,59.508,,1982.0
2024-10-28 13:20:45,4.0,KP61,,59.52,,1984.0
2024-10-28 13:21:00,4.0,KP61,,59.494,,1985.0
2024-10-28 13:22:00,4.0,KP61,,59.468,,1986.0
2024-10-28 13:22:02,4.0,KP61,,59.442,,1987.0
2024-10-28 13:22:25,4.0,KP61,,59.442,,1987.0
2024-10-28 13:22:45,4.0,KP61,,59.39,,1989.0
2024-10-28 13:23:00,4.0,KP61,,59.39,,1990.0
2024-10-28 13:24:00,4.0,KP61,,59.39,,1991.0
2024-10-28 13:24:02,4.0,KP61,,59.39,,1992.0
2024-10-28 13:24:25,4.0,KP61,,59.39,,1992.0
2024-10-28 13:24:45,4.0,KP61,,59.39,,1994.0
2024-10-28 13:25:00,4.0,KP61,,59.39,,1995.0
2024-10-28 13:26:00,4.0,KP61,,59.39,,1996.0
2024-10-28 13:26:02,4.0,KP61,,59.39,,1997.0
2024-10-28 13:26:27,4.0,KP61,,59.39,,1997.0
2024-10-28 13:26:45,4.0,KP61,,59.39,,1999.0
2024-10-28 13:28:00,4.0,KP61,,59.3675,,2000.0
2024-10-28 13:28:02,4.0,KP61,,59.345,,2001.0
2024-10-28 13:28:25,4.0,KP61,,59.3225,,2002.0
2024-10-28 13:28:45,4.0,KP61,,59.3,,2003.0
2024-10-28 13:30:00,4.0,KP61,,59.2825,,2004.25
2024-10-28 13:30:02,4.0,KP61,,59.265,,2005.5
2024-10-28 13:30:25,4.0,KP61,,59.247499999999995,,2006.75
2024-10-28 13:30:45,4.0,KP61,,59.23,,2008.0
2024-10-28 13:31:00,4.0,KP61,,59.22,,2009.0
2024-10-28 13:32:00,4.0,KP61,,59.21,,2010.0
2024-10-28 13:32:02,4.0,KP61,,59.199999999999996,,2011.0
2024-10-28 13:32:25,4.0,KP61,,59.199999999999996,,2011.0
2024-10-28 13:32:45,4.0,KP61,,59.18,,2013.0
2024-10-28 13:34:00,4.0,KP61,,59.17,,2014.25
2024-10-28 13:34:02,4.0,KP61,,59.16,,2015.5
2024-10-28 13:34:25,4.0,KP61,,59.15,,2016.75
2024-10-28 13:34:45,4.0,KP61,,59.14,,2018.0
2024-10-28 13:35:00,4.0,KP61,,59.132,,2019.0
2024-10-28 13:36:00,4.0,KP61,,59.124,,2020.0
2024-10-28 13:36:02,4.0,KP61,,59.116,,2021.0
2024-10-28 13:36:25,4.0,KP61,,59.116,,2021.0
2024-10-28 13:36:45,4.0,KP61,,59.1,,2023.0
2024-10-28 13:37:00,4.0,KP61,,59.088,,2024.0
2024-10-28 13:38:00,4.0,KP61,,59.076,,2025.0
2024-10-28 13:38:02,4.0,KP61,,59.064,,2026.0
2024-10-28 13:38:25,4.0,KP61,,59.064,,2026.0
2024-10-28 13:38:45,4.0,KP61,,59.04,,2028.0
2024-10-28 13:39:00,4.0,KP61,,59.036,,2029.0
2024-10-28 13:40:00,4.0,KP61,,59.032000000000004,,2030.0
2024-10-28 13:40:02,4.0,KP61,,59.028,,2031.0
2024-10-28 13:40:25,4.0,KP61,,59.028,,2031.0
2024-10-28 13:40:45,4.0,KP61,,59.02,,2033.0
2024-10-28 13:41:00,4.0,KP61,,59.012,,2034.0
2024-10-28 13:42:00,4.0,KP61,,59.004,,2035.0
2024-10-28 13:42:02,4.0,KP61,,58.996,,2036.0
2024-10-28 13:42:25,4.0,KP61,,58.996,,2036.0
2024-10-28 13:42:45,4.0,KP61,,58.98,,2038.0
2024-10-28 13:43:00,4.0,KP61,,58.97,,2039.0
2024-10-28 13:44:00,4.0,KP61,,58.96,,2040.0
2024-10-28 13:44:02,4.0,KP61,,58.949999999999996,,2041.0
2024-10-28 13:44:25,4.0,KP61,,58.949999999999996,,2041.0
2024-10-28 13:44:45,4.0,KP61,,58.93,,2043.0
2024-10-28 13:45:00,4.0,KP61,,58.922,,2044.0
2024-10-28 13:46:00,4.0,KP61,,58.914,,2045.0
2024-10-28 13:46:02,4.0,KP61,,58.906,,2046.0
2024-10-28 13:46:25,4.0,KP61,,58.906,,2046.0
2024-10-28 13:46:45,4.0,KP61,,58.89,,2048.0
2024-10-28 13:47:00,4.0,KP61,,58.882,,2049.0
2024-10-28 13:48:00,4.0,KP61,,58.874,,2050.0
2024-10-28 13:48:02,4.0,KP61,,58.866,,2051.0
2024-10-28 13:48:25,4.0,KP61,,58.866,,2051.0
2024-10-28 13:48:45,4.0,KP61,,58.85,,2053.0
2024-10-28 13:49:00,4.0,KP61,,58.84,,2054.0
2024-10-28 13:50:00,4.0,KP61,,58.83,,2055.0
2024-10-28 13:50:02,4.0,KP61,,58.82,,2056.0
2024-10-28 13:50:25,4.0,KP61,,58.82,,2056.0
2024-10-28 13:50:45,4.0,KP61,,58.8,,2058.0
2024-10-28 13:51:00,4.0,KP61,,58.794,,2059.0
2024-10-28 13:52:00,4.0,KP61,,58.788,,2060.0
2024-10-28 13:52:02,4.0,KP61,,58.782000000000004,,2061.0
2024-10-28 13:52:25,4.0,KP61,,58.782000000000004,,2061.0
2024-10-28 13:52:45,4.0,KP61,,58.77,,2063.0
2024-10-28 13:53:00,4.0,KP61,,58.766000000000005,,2064.0
2024-10-28 13:54:00,4.0,KP61,,58.762,,2065.0
2024-10-28 13:54:02,4.0,KP61,,58.758,,2066.0
2024-10-28 13:54:25,4.0,KP61,,58.758,,2066.0
2024-10-28 13:54:45,4.0,KP61,,58.75,,2068.0
2024-10-28 13:55:00,4.0,KP61,,58.75,,2069.0
2024-10-28 13:56:00,4.0,KP61,,58.75,,2070.0
2024-10-28 13:56:02,4.0,KP61,,58.75,,2071.0
2024-10-28 13:56:25,4.0,KP61,,58.75,,2071.0
2024-10-28 13:56:45,4.0,KP61,,58.75,,2073.0
2024-10-28 13:58:00,4.0,KP61,,58.75,,2074.0
2024-10-28 13:58:02,4.0,KP61,,58.75,,2075.0
2024-10-28 13:58:25,4.0,KP61,,58.75,,2076.0
2024-10-28 13:58:45,4.0,KP61,,58.75,,2077.0
2024-10-28 13:59:00,4.0,KP61,,58.754,,2078.0
2024-10-28 14:00:00,4.0,KP61,,58.758,,2079.0
2024-10-28 14:00:02,4.0,KP61,,58.762,,2080.0
2024-10-28 14:00:25,4.0,KP61,,58.762,,2080.0
2024-10-28 14:00:45,4.0,KP61,,58.77,,2082.0
2024-10-28 14:01:00,4.0,KP61,,58.772000000000006,,2083.0
2024-10-28 14:02:00,4.0,KP61,,58.774,,2084.0
2024-10-28 14:02:02,4.0,KP61,,58.776,,2085.0
2024-10-28 14:02:25,4.0,KP61,,58.776,,2085.0
2024-10-28 14:02:45,4.0,KP61,,58.78,,2087.0
2024-10-28 14:03:00,4.0,KP61,,58.762,,2088.0
2024-10-28 14:04:00,4.0,KP61,,58.744,,2089.0
2024-10-28 14:04:02,4.0,KP61,,58.726,,2090.0
2024-10-28 14:04:25,4.0,KP61,,58.726,,2090.0
2024-10-28 14:04:45,4.0,KP61,,58.69,,2092.0
2024-10-28 14:05:00,4.0,KP61,,58.705999999999996,,2093.0
2024-10-28 14:06:00,4.0,KP61,,58.722,,2094.0
2024-10-28 14:06:02,4.0,KP61,,58.738,,2095.0
2024-10-28 14:06:25,4.0,KP61,,58.738,,2095.0
2024-10-28 14:06:45,4.0,KP61,,58.77,,2097.0
2024-10-28 14:07:00,4.0,KP61,,58.764,,2098.0
2024-10-28 14:08:00,4.0,KP61,,58.758,,2099.0
2024-10-28 14:08:02,4.0,KP61,,58.752,,2100.0
2024-10-28 14:08:25,4.0,KP61,,58.752,,2100.0
2024-10-28 14:08:45,4.0,KP61,,58.74,,2102.0
2024-10-28 14:09:00,4.0,KP61,,58.730000000000004,,2103.0
2024-10-28 14:10:00,4.0,KP61,,58.72,,2104.0
2024-10-28 14:10:02,4.0,KP61,,58.71,,2105.0
2024-10-28 14:10:25,4.0,KP61,,58.71,,2105.0
2024-10-28 14:10:45,4.0,KP61,,58.69,,2107.0
2024-10-28 14:11:00,4.0,KP61,,58.692,,2108.0
2024-10-28 14:12:00,4.0,KP61,,58.694,,2109.0
2024-10-28 14:12:02,4.0,KP61,,58.696,,2110.0
2024-10-28 14:12:25,4.0,KP61,,58.696,,2110.0
2024-10-28 14:12:45,4.0,KP61,,58.7,,2112.0
2024-10-28 14:13:00,4.0,KP61,,58.672000000000004,,2113.0
2024-10-28 14:14:00,4.0,KP61,,58.644000000000005,,2114.0
2024-10-28 14:14:02,4.0,KP61,,58.616,,2115.0
2024-10-28 14:14:25,4.0,KP61,,58.616,,2115.0
2024-10-28 14:14:45,4.0,KP61,,58.56,,2117.0
2024-10-28 14:15:00,4.0,KP61,,58.542,,2118.2
2024-10-28 14:16:00,4.0,KP61,,58.524,,2119.4
2024-10-28 14:16:02,4.0,KP61,,58.506,,2120.6
2024-10-28 14:16:25,4.0,KP61,,58.506,,2120.6
2024-10-28 14:16:45,4.0,KP61,,58.47,,2123.0
2024-10-28 14:18:00,4.0,KP61,,58.457499999999996,,2124.25
2024-10-28 14:18:02,4.0,KP61,,58.445,,2125.5
2024-10-28 14:18:25,4.0,KP61,,58.432500000000005,,2126.75
2024-10-28 14:18:45,4.0,KP61,,58.42,,2128.0
2024-10-28 14:19:00,4.0,KP61,,58.418,,2129.0
2024-10-28 14:20:00,4.0,KP61,,58.416,,2130.0
2024-10-28 14:20:02,4.0,KP61,,58.414,,2131.0
2024-10-28 14:20:25,4.0,KP61,,58.414,,2131.0
2024-10-28 14:20:45,4.0,KP61,,58.41,,2133.0
2024-10-28 14:21:00,4.0,KP61,,58.394,,2134.0
2024-10-28 14:22:00,4.0,KP61,,58.378,,2135.0
2024-10-28 14:22:02,4.0,KP61,,58.361999999999995,,2136.0
2024-10-28 14:22:25,4.0,KP61,,58.361999999999995,,2136.0
2024-10-28 14:22:45,4.0,KP61,,58.33,,2138.0
2024-10-28 14:23:00,4.0,KP61,,58.332,,2139.0
2024-10-28 14:24:00,4.0,KP61,,58.334,,2140.0
2024-10-28 14:24:02,4.0,KP61,,58.336,,2141.0
2024-10-28 14:24:25,4.0,KP61,,58.336,,2141.0
2024-10-28 14:24:45,4.0,KP61,,58.34,,2143.0
2024-10-28 14:25:00,4.0,KP61,,58.324000000000005,,2144.0
2024-10-28 14:26:00,4.0,KP61,,58.308,,2145.0
2024-10-28 14:26:02,4.0,KP61,,58.292,,2146.0
2024-10-28 14:26:25,4.0,KP61,,58.292,,2146.0
2024-10-28 14:26:45,4.0,KP61,,58.26,,2148.0
2024-10-28 14:27:00,4.0,KP61,,58.228,,2149.0
2024-10-28 14:28:00,4.0,KP61,,58.196,,2150.0
2024-10-28 14:28:02,4.0,KP61,,58.164,,2151.0
2024-10-28 14:28:25,4.0,KP61,,58.164,,2151.0
2024-10-28 14:28:45,4.0,KP61,,58.1,,2153.0
2024-10-28 14:30:00,4.0,KP61,,58.08,,2154.25
2024-10-28 14:30:02,4.0,KP61,,58.06,,2155.5
2024-10-28 14:30:25,4.0,KP61,,58.040000000000006,,2156.75
2024-10-28 14:30:45,4.0,KP61,,58.02,,2158.0
2024-10-28 14:32:00,4.0,KP61,,57.975,,2159.25
2024-10-28 14:32:02,4.0,KP61,,57.93000000000001,,2160.5
2024-10-28 14:32:25,4.0,KP61,,57.885000000000005,,2161.75
2024-10-28 14:32:45,4.0,KP61,,57.84,,2163.0
2024-10-28 14:33:00,4.0,KP61,,57.828,,2164.0
2024-10-28 14:34:00,4.0,KP61,,57.816,,2165.0
2024-10-28 14:34:02,4.0,KP61,,57.804,,2166.0
2024-10-28 14:34:25,4.0,KP61,,57.804,,2166.0
2024-10-28 14:34:45,4.0,KP61,,57.78,,2168.0
2024-10-28 14:35:00,4.0,KP61,,57.774,,2169.0
2024-10-28 14:36:00,4.0,KP61,,57.768,,2170.0
2024-10-28 14:36:02,4.0,KP61,,57.762,,2171.0
2024-10-28 14:36:25,4.0,KP61,,57.762,,2171.0
2024-10-28 14:36:45,4.0,KP61,,57.75,,2173.0
2024-10-28 14:37:00,4.0,KP61,,57.728,,2174.0
2024-10-28 14:38:00,4.0,KP61,,57.706,,2175.0
2024-10-28 14:38:02,4.0,KP61,,57.684,,2176.0
2024-10-28 14:38:25,4.0,KP61,,57.684,,2176.0
2024-10-28 14:38:45,4.0,KP61,,57.64,,2178.0
2024-10-28 14:39:00,4.0,KP61,,57.656,,2179.0
2024-10-28 14:40:00,4.0,KP61,,57.672,,2180.0
2024-10-28 14:40:02,4.0,KP61,,57.688,,2181.0
2024-10-28 14:40:25,4.0,KP61,,57.688,,2181.0
2024-10-28 14:40:45,4.0,KP61,,57.72,,2183.0
2024-10-28 14:41:00,4.0,KP61,,57.732,,2184.0
2024-10-28 14:42:00,4.0,KP61,,57.744,,2185.0
2024-10-28 14:42:02,4.0,KP61,,57.756,,2186.0
2024-10-28 14:42:25,4.0,KP61,,57.756,,2186.0
2024-10-28 14:42:45,4.0,KP61,,57.78,,2188.0
2024-10-28 14:44:00,4.0,KP61,,57.8,,2189.25
2024-10-28 14:44:02,4.0,KP61,,57.82,,2190.5
2024-10-28 14:44:25,4.0,KP61,,57.84,,2191.75
2024-10-28 14:44:45,4.0,KP61,,57.86,,2193.0
2024-10-28 14:45:00,4.0,KP61,,57.866,,2194.0
2024-10-28 14:46:00,4.0,KP61,,57.872,,2195.0
2024-10-28 14:46:02,4.0,KP61,,57.878,,2196.0
2024-10-28 14:46:25,4.0,KP61,,57.878,,2196.0
2024-10-28 14:46:45,4.0,KP61,,57.89,,2198.0
2024-10-28 14:47:00,4.0,KP61,,57.896,,2199.0
2024-10-28 14:48:00,4.0,KP61,,57.902,,2200.0
2024-10-28 14:48:02,4.0,KP61,,57.908,,2201.0
2024-10-28 14:48:25,4.0,KP61,,57.908,,2201.0
2024-10-28 14:48:45,4.0,KP61,,57.92,,2203.0
2024-10-28 14:49:00,4.0,KP61,,57.93,,2204.0
2024-10-28 14:50:00,4.0,KP61,,57.94,,2205.0
2024-10-28 14:50:02,4.0,KP61,,57.95,,2206.0
2024-10-28 14:50:25,4.0,KP61,,57.95,,2206.0
2024-10-28 14:50:45,4.0,KP61,,57.97,,2208.0
2024-10-28 14:51:00,4.0,KP61,,57.967999999999996,,2209.0
2024-10-28 14:52:00,4.0,KP61,,57.966,,2210.0
2024-10-28 14:52:02,4.0,KP61,,57.964,,2211.0
2024-10-28 14:52:25,4.0,KP61,,57.964,,2211.0
2024-10-28 14:52:45,4.0,KP61,,57.96,,2213.0
2024-10-28 14:53:00,4.0,KP61,,57.97,,2214.0
2024-10-28 14:54:00,4.0,KP61,,57.98,,2215.0
2024-10-28 14:54:02,4.0,KP61,,57.99,,2216.0
2024-10-28 14:54:25,4.0,KP61,,57.99,,2216.0
2024-10-28 14:54:45,4.0,KP61,,58.01,,2218.0
2024-10-28 14:55:00,4.0,KP61,,57.986,,2219.0
2024-10-28 14:56:00,4.0,KP61,,57.961999999999996,,2220.0
2024-10-28 14:56:02,4.0,KP61,,57.938,,2221.0
2024-10-28 14:56:25,4.0,KP61,,57.938,,2221.0
2024-10-28 14:56:45,4.0,KP61,,57.89,,2223.0
2024-10-28 14:57:00,4.0,KP61,,57.882,,2224.0
2024-10-28 14:58:00,4.0,KP61,,57.874,,2225.0
2024-10-28 14:58:02,4.0,KP61,,57.866,,2226.0
2024-10-28 14:58:25,4.0,KP61,,57.866,,2226.0
2024-10-28 14:58:45,4.0,KP61,,57.85,,2228.0
2024-10-28 14:59:00,4.0,KP61,,57.844,,2229.0
2024-10-28 15:00:00,4.0,KP61,,57.838,,2230.0
2024-10-28 15:00:02,4.0,KP61,,57.832,,2231.0
2024-10-28 15:00:25,4.0,KP61,,57.832,,2231.0
2024-10-28 15:00:45,4.0,KP61,,57.82,,2233.0
2024-10-28 15:01:00,4.0,KP61,,57.808,,2234.0
2024-10-28 15:02:00,4.0,KP61,,57.796,,2235.0
2024-10-28 15:02:02,4.0,KP61,,57.784,,2236.0
2024-10-28 15:02:25,4.0,KP61,,57.784,,2236.0
2024-10-28 15:02:45,4.0,KP61,,57.76,,2238.0
2024-10-28 15:03:00,4.0,KP61,,57.744,,2239.0
2024-10-28 15:04:00,4.0,KP61,,57.728,,2240.0
2024-10-28 15:04:02,4.0,KP61,,57.711999999999996,,2241.0
2024-10-28 15:04:25,4.0,KP61,,57.711999999999996,,2241.0
2024-10-28 15:04:45,4.0,KP61,,57.68,,2243.0
2024-10-28 15:05:00,4.0,KP61,,57.666,,2244.0
2024-10-28 15:06:00,4.0,KP61,,57.652,,2245.0
2024-10-28 15:06:02,4.0,KP61,,57.638,,2246.0
2024-10-28 15:06:25,4.0,KP61,,57.638,,2246.0
2024-10-28 15:06:45,4.0,KP61,,57.61,,2248.0
2024-10-28 15:07:00,4.0,KP61,,57.61,,2249.0
2024-10-28 15:08:00,4.0,KP61,,57.61,,2250.0
2024-10-28 15:08:02,4.0,KP61,,57.61,,2251.0
2024-10-28 15:08:25,4.0,KP61,,57.61,,2251.0
2024-10-28 15:08:45,4.0,KP61,,57.61,,2253.0
2024-10-28 15:09:00,4.0,KP61,,57.598,,2254.0
2024-10-28 15:10:00,4.0,KP61,,57.586,,2255.0
2024-10-28 15:10:02,4.0,KP61,,57.574,,2256.0
2024-10-28 15:10:25,4.0,KP61,,57.574,,2256.0
2024-10-28 15:10:45,4.0,KP61,,57.55,,2258.0
2024-10-28 15:11:00,4.0,KP61,,57.538,,2259.0
2024-10-28 15:12:00,4.0,KP61,,57.525999999999996,,2260.0
2024-10-28 15:12:02,4.0,KP61,,57.514,,2261.0
2024-10-28 15:12:25,4.0,KP61,,57.514,,2261.0
2024-10-28 15:12:45,4.0,KP61,,57.49,,2263.0
2024-10-28 15:13:00,4.0,KP61,,57.480000000000004,,2264.0
2024-10-28 15:14:00,4.0,KP61,,57.47,,2265.0
2024-10-28 15:14:02,4.0,KP61,,57.46,,2266.0
2024-10-28 15:14:25,4.0,KP61,,57.46,,2266.0
2024-10-28 15:14:45,4.0,KP61,,57.44,,2268.0
2024-10-28 15:15:00,4.0,KP61,,57.233999999999995,,2269.0
2024-10-28 15:16:00,4.0,KP61,,57.028,,2270.0
2024-10-28 15:16:04,4.0,KP61,,56.821999999999996,,2271.0
2024-10-28 15:16:25,4.0,KP61,,56.821999999999996,,2271.0
2024-10-28 15:16:47,4.0,KP61,,56.41,,2273.0
2024-10-28 15:17:00,4.0,KP61,,56.424,,2274.0
2024-10-28 15:18:00,4.0,KP61,,56.437999999999995,,2275.0
2024-10-28 15:18:02,4.0,KP61,,56.452,,2276.0
2024-10-28 15:18:25,4.0,KP61,,56.452,,2276.0
2024-10-28 15:18:45,4.0,KP61,,56.48,,2278.0
2024-10-28 15:19:00,4.0,KP61,,56.512,,2279.0
2024-10-28 15:20:00,4.0,KP61,,56.544,,2280.0
2024-10-28 15:20:02,4.0,KP61,,56.576,,2281.0
2024-10-28 15:20:25,4.0,KP61,,56.576,,2281.0
2024-10-28 15:20:45,4.0,KP61,,56.64,,2283.0
2024-10-28 15:22:00,4.0,KP61,,56.55,,2284.25
2024-10-28 15:22:02,4.0,KP61,,56.46,,2285.5
2024-10-28 15:22:25,4.0,KP61,,56.370000000000005,,2286.75
2024-10-28 15:22:45,4.0,KP61,,56.28,,2288.0
