,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-26 13:12:04,4.0,KP61,,74.785,,1961.0
2024-10-26 13:12:45,4.0,KP61,,74.72,,1962.0
2024-10-26 13:14:00,4.0,KP61,,75.0275,,1963.5
2024-10-26 13:14:02,4.0,KP61,,75.33500000000001,,1965.0
2024-10-26 13:14:45,4.0,KP61,,75.6425,,1966.5
2024-10-26 13:14:47,4.0,KP61,,75.95,,1968.0
2024-10-26 13:15:00,4.0,KP61,,76.28,,1969.0
2024-10-26 13:16:00,4.0,KP61,,76.61,,1970.0
2024-10-26 13:16:04,4.0,KP61,,76.94,,1971.0
2024-10-26 13:16:45,4.0,KP61,,76.94,,1971.0
2024-10-26 13:16:47,4.0,KP61,,77.6,,1973.0
2024-10-26 13:17:00,4.0,KP61,,77.756,,1974.0
2024-10-26 13:18:00,4.0,KP61,,77.91199999999999,,1975.0
2024-10-26 13:18:02,4.0,KP61,,78.068,,1976.0
2024-10-26 13:18:45,4.0,KP61,,78.068,,1976.0
2024-10-26 13:18:47,4.0,KP61,,78.38,,1978.0
2024-10-26 13:19:00,4.0,KP61,,78.4525,,1979.0
2024-10-26 13:20:00,4.0,KP61,,78.525,,1980.0
2024-10-26 13:20:02,4.0,KP61,,78.5975,,1981.0
2024-10-26 13:20:45,4.0,KP61,,78.67,,1982.0
2024-10-26 13:21:00,4.0,KP61,,78.69,,1983.5
2024-10-26 13:22:00,4.0,KP61,,78.71000000000001,,1985.0
2024-10-26 13:22:02,4.0,KP61,,78.73,,1986.5
2024-10-26 13:22:45,4.0,KP61,,78.75,,1988.0
2024-10-26 13:23:00,4.0,KP61,,78.7675,,1989.0
2024-10-26 13:24:00,4.0,KP61,,78.785,,1990.0
2024-10-26 13:24:02,4.0,KP61,,78.8025,,1991.0
2024-10-26 13:24:45,4.0,KP61,,78.82,,1992.0
2024-10-26 13:26:00,4.0,KP61,,78.82666666666667,,1993.6666666666667
2024-10-26 13:26:02,4.0,KP61,,78.83333333333333,,1995.3333333333333
2024-10-26 13:26:45,4.0,KP61,,78.84,,1997.0
2024-10-26 13:27:00,4.0,KP61,,78.81,,1998.5
2024-10-26 13:28:00,4.0,KP61,,78.78,,2000.0
2024-10-26 13:28:02,4.0,KP61,,78.75,,2001.5
2024-10-26 13:28:45,4.0,KP61,,78.72,,2003.0
2024-10-26 13:29:00,4.0,KP61,,78.705,,2004.0
2024-10-26 13:30:00,4.0,KP61,,78.69,,2005.0
2024-10-26 13:30:02,4.0,KP61,,78.675,,2006.0
2024-10-26 13:30:45,4.0,KP61,,78.66,,2007.0
2024-10-26 13:31:00,4.0,KP61,,78.66,,2008.25
2024-10-26 13:32:00,4.0,KP61,,78.66,,2009.5
2024-10-26 13:32:02,4.0,KP61,,78.66,,2010.75
2024-10-26 13:32:45,4.0,KP61,,78.66,,2012.0
2024-10-26 13:33:00,4.0,KP61,,78.6325,,2013.25
2024-10-26 13:34:00,4.0,KP61,,78.60499999999999,,2014.5
2024-10-26 13:34:02,4.0,KP61,,78.5775,,2015.75
2024-10-26 13:34:45,4.0,KP61,,78.55,,2017.0
2024-10-26 13:36:00,4.0,KP61,,78.53666666666666,,2018.6666666666667
2024-10-26 13:36:02,4.0,KP61,,78.52333333333334,,2020.3333333333333
2024-10-26 13:36:45,4.0,KP61,,78.51,,2022.0
2024-10-26 13:37:00,4.0,KP61,,78.50750000000001,,2023.25
2024-10-26 13:38:00,4.0,KP61,,78.505,,2024.5
2024-10-26 13:38:02,4.0,KP61,,78.5025,,2025.75
2024-10-26 13:38:45,4.0,KP61,,78.5,,2027.0
2024-10-26 13:39:00,4.0,KP61,,78.4925,,2028.25
2024-10-26 13:40:00,4.0,KP61,,78.485,,2029.5
2024-10-26 13:40:02,4.0,KP61,,78.47749999999999,,2030.75
2024-10-26 13:40:45,4.0,KP61,,78.47,,2032.0
2024-10-26 13:41:00,4.0,KP61,,78.4675,,2033.25
2024-10-26 13:42:00,4.0,KP61,,78.465,,2034.5
2024-10-26 13:42:02,4.0,KP61,,78.46249999999999,,2035.75
2024-10-26 13:42:45,4.0,KP61,,78.46,,2037.0
2024-10-26 13:43:00,4.0,KP61,,78.455,,2038.5
2024-10-26 13:44:00,4.0,KP61,,78.44999999999999,,2040.0
2024-10-26 13:44:02,4.0,KP61,,78.445,,2041.5
2024-10-26 13:44:45,4.0,KP61,,78.44,,2043.0
2024-10-26 13:45:00,4.0,KP61,,78.4325,,2044.25
2024-10-26 13:46:00,4.0,KP61,,78.425,,2045.5
2024-10-26 13:46:02,4.0,KP61,,78.41749999999999,,2046.75
2024-10-26 13:46:45,4.0,KP61,,78.41,,2048.0
2024-10-26 13:48:00,4.0,KP61,,78.40333333333334,,2049.6666666666665
2024-10-26 13:48:02,4.0,KP61,,78.39666666666666,,2051.3333333333335
2024-10-26 13:48:45,4.0,KP61,,78.39,,2053.0
2024-10-26 13:49:00,4.0,KP61,,78.385,,2054.0
2024-10-26 13:50:00,4.0,KP61,,78.38,,2055.0
2024-10-26 13:50:02,4.0,KP61,,78.375,,2056.0
2024-10-26 13:50:45,4.0,KP61,,78.37,,2057.0
2024-10-26 13:51:00,4.0,KP61,,78.3675,,2058.25
2024-10-26 13:52:00,4.0,KP61,,78.36500000000001,,2059.5
2024-10-26 13:52:02,4.0,KP61,,78.3625,,2060.75
2024-10-26 13:52:45,4.0,KP61,,78.36,,2062.0
2024-10-26 13:53:00,4.0,KP61,,78.3375,,2063.25
2024-10-26 13:54:00,4.0,KP61,,78.315,,2064.5
2024-10-26 13:54:02,4.0,KP61,,78.29249999999999,,2065.75
2024-10-26 13:54:45,4.0,KP61,,78.27,,2067.0
2024-10-26 13:55:00,4.0,KP61,,78.25999999999999,,2068.25
2024-10-26 13:56:00,4.0,KP61,,78.25,,2069.5
2024-10-26 13:56:02,4.0,KP61,,78.24000000000001,,2070.75
2024-10-26 13:56:45,4.0,KP61,,78.23,,2072.0
2024-10-26 13:57:00,4.0,KP61,,78.2125,,2073.25
2024-10-26 13:58:00,4.0,KP61,,78.195,,2074.5
2024-10-26 13:58:02,4.0,KP61,,78.1775,,2075.75
2024-10-26 13:58:45,4.0,KP61,,78.16,,2077.0
2024-10-26 13:59:00,4.0,KP61,,78.1425,,2078.5
2024-10-26 14:00:00,4.0,KP61,,78.125,,2080.0
2024-10-26 14:00:02,4.0,KP61,,78.1075,,2081.5
2024-10-26 14:00:45,4.0,KP61,,78.09,,2083.0
2024-10-26 14:01:00,4.0,KP61,,78.0775,,2084.0
2024-10-26 14:02:00,4.0,KP61,,78.065,,2085.0
2024-10-26 14:02:02,4.0,KP61,,78.05250000000001,,2086.0
2024-10-26 14:02:45,4.0,KP61,,78.04,,2087.0
2024-10-26 14:03:00,4.0,KP61,,78.05250000000001,,2088.5
2024-10-26 14:04:00,4.0,KP61,,78.065,,2090.0
2024-10-26 14:04:02,4.0,KP61,,78.0775,,2091.5
2024-10-26 14:04:45,4.0,KP61,,78.09,,2093.0
2024-10-26 14:05:00,4.0,KP61,,78.0775,,2094.25
2024-10-26 14:06:00,4.0,KP61,,78.065,,2095.5
2024-10-26 14:06:02,4.0,KP61,,78.05250000000001,,2096.75
2024-10-26 14:06:45,4.0,KP61,,78.04,,2098.0
2024-10-26 14:07:00,4.0,KP61,,78.02250000000001,,2099.0
2024-10-26 14:08:00,4.0,KP61,,78.005,,2100.0
2024-10-26 14:08:02,4.0,KP61,,77.9875,,2101.0
2024-10-26 14:08:45,4.0,KP61,,77.97,,2102.0
2024-10-26 14:09:00,4.0,KP61,,77.9525,,2103.25
2024-10-26 14:10:00,4.0,KP61,,77.935,,2104.5
2024-10-26 14:10:02,4.0,KP61,,77.9175,,2105.75
2024-10-26 14:10:45,4.0,KP61,,77.9,,2107.0
2024-10-26 14:11:00,4.0,KP61,,77.8875,,2108.25
2024-10-26 14:12:00,4.0,KP61,,77.875,,2109.5
2024-10-26 14:12:02,4.0,KP61,,77.8625,,2110.75
2024-10-26 14:12:45,4.0,KP61,,77.85,,2112.0
2024-10-26 14:14:00,4.0,KP61,,77.84666666666666,,2113.3333333333335
2024-10-26 14:14:02,4.0,KP61,,77.84333333333333,,2114.6666666666665
2024-10-26 14:14:45,4.0,KP61,,77.84,,2116.0
2024-10-26 14:15:00,4.0,KP61,,77.84,,2117.25
2024-10-26 14:16:00,4.0,KP61,,77.84,,2118.5
2024-10-26 14:16:02,4.0,KP61,,77.84,,2119.75
2024-10-26 14:16:45,4.0,KP61,,77.84,,2121.0
2024-10-26 14:17:00,4.0,KP61,,77.8375,,2122.25
2024-10-26 14:18:00,4.0,KP61,,77.83500000000001,,2123.5
2024-10-26 14:18:02,4.0,KP61,,77.8325,,2124.75
2024-10-26 14:18:45,4.0,KP61,,77.83,,2126.0
2024-10-26 14:20:00,4.0,KP61,,77.82666666666667,,2127.6666666666665
2024-10-26 14:20:02,4.0,KP61,,77.82333333333332,,2129.3333333333335
2024-10-26 14:20:45,4.0,KP61,,77.82,,2131.0
2024-10-26 14:21:00,4.0,KP61,,77.82499999999999,,2132.25
2024-10-26 14:22:00,4.0,KP61,,77.83,,2133.5
2024-10-26 14:22:02,4.0,KP61,,77.83500000000001,,2134.75
2024-10-26 14:22:45,4.0,KP61,,77.84,,2136.0
2024-10-26 14:23:00,4.0,KP61,,77.8225,,2137.25
2024-10-26 14:24:00,4.0,KP61,,77.805,,2138.5
2024-10-26 14:24:02,4.0,KP61,,77.7875,,2139.75
2024-10-26 14:24:45,4.0,KP61,,77.77,,2141.0
2024-10-26 14:26:00,4.0,KP61,,77.77,,2143.0
2024-10-26 14:26:02,4.0,KP61,,77.77,,2145.0
2024-10-26 14:26:45,4.0,KP61,,77.77,,2147.0
2024-10-26 14:27:00,4.0,KP61,,77.7675,,2148.0
2024-10-26 14:28:00,4.0,KP61,,77.765,,2149.0
2024-10-26 14:28:02,4.0,KP61,,77.7625,,2150.0
2024-10-26 14:28:45,4.0,KP61,,77.76,,2151.0
2024-10-26 14:29:00,4.0,KP61,,77.77000000000001,,2152.5
2024-10-26 14:30:00,4.0,KP61,,77.78,,2154.0
2024-10-26 14:30:02,4.0,KP61,,77.78999999999999,,2155.5
2024-10-26 14:30:45,4.0,KP61,,77.8,,2157.0
2024-10-26 14:31:00,4.0,KP61,,77.78999999999999,,2158.25
2024-10-26 14:32:00,4.0,KP61,,77.78,,2159.5
2024-10-26 14:32:02,4.0,KP61,,77.77000000000001,,2160.75
2024-10-26 14:32:45,4.0,KP61,,77.76,,2162.0
2024-10-26 14:33:00,4.0,KP61,,77.74000000000001,,2163.0
2024-10-26 14:34:00,4.0,KP61,,77.72,,2164.0
2024-10-26 14:34:02,4.0,KP61,,77.7,,2165.0
2024-10-26 14:34:45,4.0,KP61,,77.68,,2166.0
2024-10-26 14:35:00,4.0,KP61,,77.67750000000001,,2167.5
2024-10-26 14:36:00,4.0,KP61,,77.67500000000001,,2169.0
2024-10-26 14:36:02,4.0,KP61,,77.6725,,2170.5
2024-10-26 14:36:45,4.0,KP61,,77.67,,2172.0
2024-10-26 14:37:00,4.0,KP61,,77.64750000000001,,2173.25
2024-10-26 14:38:00,4.0,KP61,,77.625,,2174.5
2024-10-26 14:38:02,4.0,KP61,,77.60249999999999,,2175.75
2024-10-26 14:38:45,4.0,KP61,,77.58,,2177.0
2024-10-26 14:39:00,4.0,KP61,,77.575,,2178.25
2024-10-26 14:40:00,4.0,KP61,,77.57,,2179.5
2024-10-26 14:40:02,4.0,KP61,,77.565,,2180.75
2024-10-26 14:40:45,4.0,KP61,,77.56,,2182.0
2024-10-26 14:42:00,4.0,KP61,,77.71000000000001,,2183.3333333333335
2024-10-26 14:42:04,4.0,KP61,,77.86,,2184.6666666666665
2024-10-26 14:42:45,4.0,KP61,,78.01,,2186.0
2024-10-26 14:43:00,4.0,KP61,,78.07000000000001,,2187.25
2024-10-26 14:44:00,4.0,KP61,,78.13,,2188.5
2024-10-26 14:44:02,4.0,KP61,,78.19,,2189.75
2024-10-26 14:44:45,4.0,KP61,,78.25,,2191.0
2024-10-26 14:45:00,4.0,KP61,,78.2875,,2192.25
2024-10-26 14:46:00,4.0,KP61,,78.325,,2193.5
2024-10-26 14:46:02,4.0,KP61,,78.36250000000001,,2194.75
2024-10-26 14:46:45,4.0,KP61,,78.4,,2196.0
2024-10-26 14:48:00,4.0,KP61,,78.41333333333334,,2197.3333333333335
2024-10-26 14:48:02,4.0,KP61,,78.42666666666666,,2198.6666666666665
2024-10-26 14:48:45,4.0,KP61,,78.44,,2200.0
2024-10-26 14:49:00,4.0,KP61,,78.4375,,2201.25
2024-10-26 14:50:00,4.0,KP61,,78.435,,2202.5
2024-10-26 14:50:02,4.0,KP61,,78.4325,,2203.75
2024-10-26 14:50:45,4.0,KP61,,78.43,,2205.0
2024-10-26 14:52:00,4.0,KP61,,78.42285714285715,,2206.285714285714
2024-10-26 14:52:02,4.0,KP61,,78.41571428571429,,2207.5714285714284
2024-10-26 14:52:45,4.0,KP61,,78.40857142857143,,2208.8571428571427
2024-10-26 14:53:00,4.0,KP61,,78.40857142857143,,2208.8571428571427
2024-10-26 14:54:00,4.0,KP61,,78.40857142857143,,2208.8571428571427
2024-10-26 14:54:02,4.0,KP61,,78.40857142857143,,2208.8571428571427
2024-10-26 14:54:45,4.0,KP61,,78.38,,2214.0
2024-10-26 14:56:00,4.0,KP61,,78.37333333333333,,2215.6666666666665
2024-10-26 14:56:02,4.0,KP61,,78.36666666666666,,2217.3333333333335
2024-10-26 14:56:45,4.0,KP61,,78.36,,2219.0
2024-10-26 14:57:00,4.0,KP61,,78.34666666666666,,2221.0
2024-10-26 14:58:02,4.0,KP61,,78.33333333333333,,2223.0
2024-10-26 14:58:45,4.0,KP61,,78.32,,2225.0
2024-10-26 14:59:00,4.0,KP61,,78.32249999999999,,2226.0
2024-10-26 15:00:00,4.0,KP61,,78.32499999999999,,2227.0
2024-10-26 15:00:02,4.0,KP61,,78.3275,,2228.0
2024-10-26 15:00:45,4.0,KP61,,78.33,,2229.0
2024-10-26 15:01:00,4.0,KP61,,78.35,,2230.5
2024-10-26 15:02:00,4.0,KP61,,78.37,,2232.0
2024-10-26 15:02:02,4.0,KP61,,78.39,,2233.5
2024-10-26 15:02:45,4.0,KP61,,78.41,,2235.0
2024-10-26 15:04:00,4.0,KP61,,78.43333333333334,,2236.0
2024-10-26 15:04:02,4.0,KP61,,78.45666666666666,,2237.0
2024-10-26 15:04:45,4.0,KP61,,78.48,,2238.0
2024-10-26 15:05:00,4.0,KP61,,78.48750000000001,,2239.25
2024-10-26 15:06:00,4.0,KP61,,78.495,,2240.5
2024-10-26 15:06:02,4.0,KP61,,78.5025,,2241.75
2024-10-26 15:06:45,4.0,KP61,,78.51,,2243.0
2024-10-26 15:08:00,4.0,KP61,,78.51,,2244.6666666666665
2024-10-26 15:08:02,4.0,KP61,,78.51,,2246.3333333333335
2024-10-26 15:08:45,4.0,KP61,,78.51,,2248.0
2024-10-26 15:09:00,4.0,KP61,,78.505,,2249.25
2024-10-26 15:10:00,4.0,KP61,,78.5,,2250.5
2024-10-26 15:10:02,4.0,KP61,,78.495,,2251.75
2024-10-26 15:10:45,4.0,KP61,,78.49,,2253.0
2024-10-26 15:11:00,4.0,KP61,,78.47999999999999,,2254.5
2024-10-26 15:12:00,4.0,KP61,,78.47,,2256.0
2024-10-26 15:12:02,4.0,KP61,,78.46000000000001,,2257.5
2024-10-26 15:12:45,4.0,KP61,,78.45,,2259.0
2024-10-26 15:13:00,4.0,KP61,,78.44500000000001,,2260.25
2024-10-26 15:14:00,4.0,KP61,,78.44,,2261.5
2024-10-26 15:14:02,4.0,KP61,,78.435,,2262.75
2024-10-26 15:14:45,4.0,KP61,,78.43,,2264.0
2024-10-26 15:15:00,4.0,KP61,,78.42500000000001,,2265.25
2024-10-26 15:16:00,4.0,KP61,,78.42,,2266.5
2024-10-26 15:16:02,4.0,KP61,,78.41499999999999,,2267.75
2024-10-26 15:16:45,4.0,KP61,,78.41,,2269.0
2024-10-26 15:17:00,4.0,KP61,,78.405,,2270.0
2024-10-26 15:18:00,4.0,KP61,,78.4,,2271.0
2024-10-26 15:18:02,4.0,KP61,,78.395,,2272.0
2024-10-26 15:18:45,4.0,KP61,,78.39,,2273.0
2024-10-26 15:19:00,4.0,KP61,,78.3825,,2274.25
2024-10-26 15:20:00,4.0,KP61,,78.375,,2275.5
2024-10-26 15:20:02,4.0,KP61,,78.3675,,2276.75
2024-10-26 15:20:45,4.0,KP61,,78.36,,2278.0
2024-10-26 15:21:00,4.0,KP61,,78.36,,2279.5
2024-10-26 15:22:00,4.0,KP61,,78.36,,2281.0
2024-10-26 15:22:02,4.0,KP61,,78.36,,2282.5
2024-10-26 15:22:45,4.0,KP61,,78.36,,2284.0
2024-10-26 15:23:00,4.0,KP61,,78.3675,,2285.25
2024-10-26 15:24:00,4.0,KP61,,78.375,,2286.5
2024-10-26 15:24:02,4.0,KP61,,78.3825,,2287.75
2024-10-26 15:24:45,4.0,KP61,,78.39,,2289.0
