well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-04 04:45:00,E106,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-04 11:45:00,D139,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-04 18:15:00,D126,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-05 00:00:00,D110,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-05 04:15:00,C132,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2011-09-05 11:00:00,C127,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-03 05:45:00,C108,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-03 05:45:00,C109,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-03 12:45:00,C109,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-03 20:00:00,C123,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 04:30:00,C127,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 04:30:00,C127,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 05:30:00,C130,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 11:30:00,C145,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 12:30:00,D103,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 19:45:00,D110,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-04 19:45:00,D110,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 02:45:00,D127,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 03:30:00,D139,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 11:00:00,D140,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 11:00:00,D142,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 11:00:00,D141,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 11:45:00,D154,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 18:45:00,D155,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-05 19:30:00,E106,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-06 01:15:00,E106,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-06 02:00:00,E150,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-06 08:15:00,E152,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-07 20:00:00,F121,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 02:45:00,F125,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 03:15:00,F130,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 03:45:00,E110,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 09:30:00,E111,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 09:30:00,E112,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 09:30:00,E113,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 16:30:00,E137,2017-04-11 17:00:00
PK-A7-ST1:S1,2017-04-18,6,13.6247587203979,72.15362548828129,192.0,100.0,13.3994569778442,12.7632131576538,71.8145446777344,0.67,0.950066862439241,10.110251643145372,0.928440392017365,90.70019375819956,0.0,6.819849967956535,SEPARATOR,TEST,tandem test,3.0,0.1278796913109213,31,"E140,F125,F130,E110,E137,E112,E113,E111,F121,E152,E150,E106,D127,D139,D140,D154,D141,D155,E106,D142,C127,C127,C130,D103,D110,D110,C145,C123,C109,C109,C108",1.7849999999999997,27.34607887839436,11.834818336488796,40.3555927099592,0.1557341159064516,800.0,PECIKO PHASE 2,A,2017-04-18,2017-04-08 17:00:00,E140,2017-04-11 17:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-06 00:00:00,F104,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-12 00:00:00,F146,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-13 00:00:00,F143,2010-06-16 00:00:00
PK-A8:S1,2010-08-01,6,26.7,41.2,192.0,100.0,26.4,26.6,33.3,0.67,0.887175779583892,44.80405405405405,0.7879999999999999,26.701065262114767,0.0,0.5920000000000001,SEPARATOR,TEST,,3.0,0.6281407035175879,11,"C112,C110,C109,C121,C120,C119,C113,C114,C134,C123,C122",1.6204545454545458,37.76664049963476,10.487566491473428,34.360288294299785,0.1151025311090908,,PECIKO PHASE 2,A,2010-08-01,2002-11-22 00:00:00,E102,2010-06-16 00:00:00
